season,week,week_day,event_date,tm_alias,opp_alias,tm_score,opp_score,boxscore_stats_link,PointDiff,Win,PtsAgainst3,PtsFor3,PtDifference3,WinLoss3,PtsAgainst5,PtsFor5,PtDifference5,WinLoss5,PtsAgainst8,PtsFor8,PtDifference8,WinLoss8,SznFor,SznAgainst,Record3Year,RestDays,Opp_PtsAgainst3,Opp_PtsFor3,Opp_PtDifference3,Opp_WinLoss3,Opp_PtsAgainst5,Opp_PtsFor5,Opp_PtDifference5,Opp_WinLoss5,Opp_PtsAgainst8,Opp_PtsFor8,Opp_PtDifference8,Opp_WinLoss8,Opp_SznFor,Opp_SznAgainst,Opp_Record3Year,Opp_RestDays,NeutralSite,HasRolling3,Opp_HasRolling3,HasRolling5,Opp_HasRolling5,HasRolling8,Opp_HasRolling8,HasSzn,Opp_HasSzn,HasRest,Opp_HasRest,HasRecord3Year,Opp_HasRecord3Year,PtsFor3Diff,PtsAgainst3Diff,PtDifference3Diff,WinLoss3Diff,PtsFor5Diff,PtsAgainst5Diff,PtDifference5Diff,WinLoss5Diff,PtsFor8Diff,PtsAgainst8Diff,PtDifference8Diff,WinLoss8Diff,SznForDiff,SznAgainstDiff,Record3YearDiff
2015,11,Sun,2015-11-22,CAR,WAS,44,16,https://www.pro-football-reference.com/boxscores/201511220car.htm,28,1,65.0,93.0,28.0,3.0,104.0,147.0,43.0,5.0,166.0,235.0,69.0,8.0,255.0,175.0,0.5,7.0,71.0,88.0,17.0,2.0,130.0,127.0,-3.0,2.0,192.0,195.0,3.0,4.0,205.0,209.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,5.0,-6.0,11.0,1.0,20.0,-26.0,46.0,3.0,40.0,-26.0,66.0,4.0,50.0,-34.0,0.0
2015,11,Sun,2015-11-22,CHI,DEN,15,17,https://www.pro-football-reference.com/boxscores/201511220chi.htm,-2,0,55.0,79.0,24.0,2.0,109.0,131.0,22.0,3.0,203.0,176.0,-27.0,4.0,199.0,234.0,0.5,7.0,66.0,66.0,0.0,1.0,99.0,108.0,9.0,3.0,155.0,186.0,31.0,6.0,205.0,168.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,13.0,-11.0,24.0,1.0,23.0,10.0,13.0,0.0,-10.0,48.0,-58.0,-2.0,-6.0,66.0,0.0
2015,11,Sun,2015-11-22,DET,LV,18,13,https://www.pro-football-reference.com/boxscores/201511220det.htm,5,1,89.0,47.0,-42.0,1.0,165.0,101.0,-64.0,2.0,228.0,139.0,-89.0,2.0,167.0,261.0,0.5,7.0,88.0,83.0,-5.0,1.0,133.0,130.0,-3.0,2.0,208.0,214.0,6.0,4.0,227.0,241.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-36.0,1.0,-37.0,0.0,-29.0,32.0,-61.0,0.0,-75.0,20.0,-95.0,-2.0,-60.0,20.0,0.0
2015,11,Sun,2015-11-22,PHI,TB,17,45,https://www.pro-football-reference.com/boxscores/201511220phi.htm,-28,0,74.0,68.0,-6.0,1.0,98.0,134.0,36.0,3.0,158.0,188.0,30.0,4.0,212.0,184.0,1.0,7.0,58.0,51.0,-7.0,2.0,120.0,119.0,-1.0,3.0,195.0,177.0,-18.0,4.0,191.0,237.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,17.0,16.0,1.0,-1.0,15.0,-22.0,37.0,0.0,11.0,-37.0,48.0,0.0,21.0,-53.0,1.0
2015,11,Sun,2015-11-22,BAL,LA,16,13,https://www.pro-football-reference.com/boxscores/201511220rav.htm,3,1,74.0,67.0,-7.0,1.0,132.0,117.0,-15.0,1.0,217.0,197.0,-20.0,2.0,210.0,236.0,0.5,7.0,64.0,58.0,-6.0,1.0,94.0,92.0,-2.0,2.0,152.0,132.0,-20.0,3.0,166.0,183.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,9.0,10.0,-1.0,0.0,25.0,38.0,-13.0,-1.0,65.0,65.0,0.0,-1.0,44.0,53.0,0.0
2015,11,Sun,2015-11-22,MIA,DAL,14,24,https://www.pro-football-reference.com/boxscores/201511220mia.htm,-10,0,88.0,44.0,-44.0,1.0,124.0,126.0,2.0,3.0,215.0,174.0,-41.0,3.0,191.0,225.0,0.5,7.0,56.0,45.0,-11.0,0.0,113.0,71.0,-42.0,0.0,188.0,139.0,-49.0,1.0,166.0,214.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-1.0,32.0,-33.0,1.0,55.0,11.0,44.0,3.0,35.0,27.0,8.0,2.0,25.0,11.0,0.0
2015,11,Sun,2015-11-22,HOU,NYJ,24,17,https://www.pro-football-reference.com/boxscores/201511220htx.htm,7,1,56.0,56.0,0.0,2.0,103.0,107.0,4.0,3.0,184.0,164.0,-20.0,4.0,184.0,211.0,0.5,6.0,79.0,65.0,-14.0,1.0,129.0,122.0,-7.0,2.0,174.0,186.0,12.0,4.0,217.0,184.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-9.0,-23.0,14.0,1.0,-15.0,-26.0,11.0,1.0,-22.0,10.0,-32.0,0.0,-33.0,27.0,0.0
2015,11,Sun,2015-11-22,LAC,KC,3,33,https://www.pro-football-reference.com/boxscores/201511220sdg.htm,-30,0,88.0,74.0,-14.0,0.0,139.0,114.0,-25.0,0.0,221.0,177.0,-44.0,1.0,210.0,249.0,0.5,13.0,36.0,97.0,61.0,3.0,70.0,124.0,54.0,3.0,175.0,197.0,22.0,3.0,224.0,195.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-23.0,52.0,-75.0,-3.0,-10.0,69.0,-79.0,-3.0,-20.0,46.0,-66.0,-2.0,-14.0,54.0,0.0
2015,11,Sun,2015-11-22,MIN,GB,13,30,https://www.pro-football-reference.com/boxscores/201511220min.htm,-17,0,52.0,74.0,22.0,3.0,81.0,118.0,37.0,5.0,134.0,195.0,61.0,7.0,198.0,154.0,0.0,7.0,84.0,55.0,-29.0,0.0,114.0,106.0,-8.0,2.0,162.0,188.0,26.0,5.0,219.0,185.0,0.75,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,19.0,-32.0,51.0,3.0,12.0,-33.0,45.0,3.0,7.0,-28.0,35.0,2.0,-21.0,-31.0,-0.75
2015,11,Sun,2015-11-22,SEA,SF,29,13,https://www.pro-football-reference.com/boxscores/201511220sea.htm,16,1,54.0,65.0,11.0,2.0,108.0,112.0,4.0,2.0,145.0,168.0,23.0,4.0,199.0,179.0,0.8,7.0,63.0,26.0,-37.0,1.0,113.0,78.0,-35.0,2.0,220.0,106.0,-114.0,2.0,126.0,223.0,0.2,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,39.0,-9.0,48.0,1.0,34.0,-5.0,39.0,0.0,62.0,-75.0,137.0,2.0,73.0,-44.0,0.6000000000000001
2015,11,Sun,2015-11-22,ARI,CIN,34,31,https://www.pro-football-reference.com/boxscores/201511220crd.htm,3,1,70.0,99.0,29.0,3.0,112.0,154.0,42.0,4.0,166.0,271.0,105.0,6.0,302.0,185.0,0.5,7.0,30.0,53.0,23.0,2.0,75.0,114.0,39.0,4.0,139.0,202.0,63.0,7.0,235.0,152.0,0.5,6.0,0,1,1,1,1,1,1,1,1,1,1,0,0,46.0,40.0,6.0,1.0,40.0,37.0,3.0,0.0,69.0,27.0,42.0,-1.0,67.0,33.0,0.0
2015,11,Mon,2015-11-23,NE,BUF,20,13,https://www.pro-football-reference.com/boxscores/201511230nwe.htm,7,1,43.0,90.0,47.0,3.0,93.0,154.0,61.0,5.0,148.0,275.0,127.0,8.0,303.0,169.0,0.8,8.0,68.0,86.0,18.0,2.0,115.0,121.0,6.0,3.0,193.0,204.0,11.0,4.0,231.0,207.0,0.2,11.0,0,1,1,1,1,1,1,1,1,1,1,1,1,4.0,-25.0,29.0,1.0,33.0,-22.0,55.0,2.0,71.0,-45.0,116.0,4.0,72.0,-38.0,0.6000000000000001
2015,12,Thu,2015-11-26,DET,PHI,45,14,https://www.pro-football-reference.com/boxscores/201511260det.htm,31,1,74.0,46.0,-28.0,2.0,136.0,102.0,-34.0,3.0,215.0,141.0,-74.0,3.0,185.0,274.0,0.0,4.0,92.0,69.0,-23.0,1.0,126.0,112.0,-14.0,2.0,183.0,195.0,12.0,4.0,229.0,229.0,1.0,4.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-23.0,-18.0,-5.0,1.0,-10.0,10.0,-20.0,1.0,-54.0,32.0,-86.0,-1.0,-44.0,45.0,-1.0
2015,12,Thu,2015-11-26,DAL,CAR,14,33,https://www.pro-football-reference.com/boxscores/201511260dal.htm,-19,0,57.0,57.0,0.0,1.0,97.0,89.0,-8.0,1.0,192.0,143.0,-49.0,1.0,190.0,228.0,0.5,4.0,55.0,108.0,53.0,3.0,97.0,164.0,67.0,5.0,165.0,255.0,90.0,8.0,299.0,191.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-51.0,2.0,-53.0,-2.0,-75.0,0.0,-75.0,-4.0,-112.0,27.0,-139.0,-7.0,-109.0,37.0,0.0
2015,12,Thu,2015-11-26,GB,CHI,13,17,https://www.pro-football-reference.com/boxscores/201511260gnb.htm,-4,0,68.0,75.0,7.0,1.0,117.0,112.0,-5.0,2.0,158.0,191.0,33.0,5.0,249.0,198.0,0.8,4.0,49.0,74.0,25.0,2.0,109.0,128.0,19.0,2.0,172.0,168.0,-4.0,4.0,214.0,251.0,0.2,4.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19.0,-18.0,-1.0,-16.0,8.0,-24.0,0.0,23.0,-14.0,37.0,1.0,35.0,-53.0,0.6000000000000001
2015,12,Sun,2015-11-29,ATL,MIN,10,20,https://www.pro-football-reference.com/boxscores/201511290atl.htm,-10,0,64.0,57.0,-7.0,0.0,102.0,88.0,-14.0,1.0,170.0,200.0,30.0,4.0,250.0,214.0,0.0,7.0,62.0,64.0,2.0,2.0,101.0,115.0,14.0,4.0,148.0,182.0,34.0,6.0,211.0,184.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-7.0,2.0,-9.0,-2.0,-27.0,1.0,-28.0,-3.0,18.0,22.0,-4.0,-2.0,39.0,30.0,-1.0
2015,12,Sun,2015-11-29,CIN,LA,31,7,https://www.pro-football-reference.com/boxscores/201511290cin.htm,24,1,54.0,68.0,14.0,1.0,85.0,118.0,33.0,3.0,154.0,209.0,55.0,6.0,266.0,186.0,0.5,7.0,74.0,44.0,-30.0,0.0,86.0,95.0,9.0,2.0,144.0,135.0,-9.0,3.0,179.0,199.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,24.0,-20.0,44.0,1.0,23.0,-1.0,24.0,1.0,74.0,10.0,64.0,3.0,87.0,-13.0,0.0
2015,12,Sun,2015-11-29,IND,TB,25,12,https://www.pro-football-reference.com/boxscores/201511290clt.htm,13,1,74.0,77.0,3.0,2.0,135.0,125.0,-10.0,2.0,201.0,203.0,2.0,5.0,224.0,248.0,0.5,7.0,55.0,73.0,18.0,2.0,106.0,126.0,20.0,3.0,193.0,196.0,3.0,4.0,236.0,254.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,4.0,19.0,-15.0,0.0,-1.0,29.0,-30.0,-1.0,7.0,8.0,-1.0,1.0,-12.0,-6.0,0.0
2015,12,Sun,2015-11-29,HOU,NO,24,6,https://www.pro-football-reference.com/boxscores/201511290htx.htm,18,1,29.0,54.0,25.0,3.0,93.0,111.0,18.0,4.0,177.0,171.0,-6.0,5.0,208.0,228.0,0.5,7.0,130.0,94.0,-36.0,1.0,172.0,152.0,-20.0,3.0,258.0,217.0,-41.0,4.0,255.0,315.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-40.0,-101.0,61.0,2.0,-41.0,-79.0,38.0,1.0,-46.0,-81.0,35.0,1.0,-47.0,-87.0,0.0
2015,12,Sun,2015-11-29,NYJ,MIA,38,20,https://www.pro-football-reference.com/boxscores/201511290nyj.htm,18,1,69.0,62.0,-7.0,1.0,133.0,105.0,-28.0,1.0,191.0,183.0,-8.0,3.0,234.0,208.0,0.6,7.0,76.0,51.0,-25.0,1.0,138.0,102.0,-36.0,2.0,216.0,168.0,-48.0,3.0,205.0,249.0,0.4,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,11.0,-7.0,18.0,0.0,3.0,-5.0,8.0,-1.0,15.0,-25.0,40.0,0.0,29.0,-41.0,0.19999999999999996
2015,12,Sun,2015-11-29,TEN,LV,21,24,https://www.pro-football-reference.com/boxscores/201511290oti.htm,-3,0,74.0,57.0,-17.0,1.0,104.0,70.0,-34.0,1.0,191.0,126.0,-65.0,1.0,182.0,233.0,1.0,10.0,86.0,62.0,-24.0,0.0,135.0,133.0,-2.0,2.0,193.0,190.0,-3.0,3.0,240.0,259.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-5.0,-12.0,7.0,1.0,-63.0,-31.0,-32.0,-1.0,-64.0,-2.0,-62.0,-2.0,-58.0,-26.0,1.0
2015,12,Sun,2015-11-29,KC,BUF,30,22,https://www.pro-football-reference.com/boxscores/201511290kan.htm,8,1,26.0,107.0,81.0,3.0,55.0,140.0,85.0,4.0,147.0,206.0,59.0,4.0,257.0,198.0,1.0,7.0,54.0,68.0,14.0,2.0,122.0,120.0,-2.0,2.0,173.0,185.0,12.0,4.0,244.0,227.0,0.0,6.0,0,1,1,1,1,1,1,1,1,1,1,1,1,39.0,-28.0,67.0,1.0,20.0,-67.0,87.0,2.0,21.0,-26.0,47.0,0.0,13.0,-29.0,1.0
2015,12,Sun,2015-11-29,JAC,LAC,25,31,https://www.pro-football-reference.com/boxscores/201511290jax.htm,-6,0,61.0,64.0,3.0,2.0,123.0,118.0,-5.0,3.0,228.0,179.0,-49.0,3.0,211.0,268.0,0.0,10.0,84.0,48.0,-36.0,0.0,148.0,97.0,-51.0,0.0,230.0,161.0,-69.0,1.0,213.0,282.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,16.0,-23.0,39.0,2.0,21.0,-25.0,46.0,3.0,18.0,-2.0,20.0,2.0,-2.0,-14.0,-1.0
2015,12,Sun,2015-11-29,WAS,NYG,20,14,https://www.pro-football-reference.com/boxscores/201511290was.htm,6,1,85.0,73.0,-12.0,1.0,149.0,124.0,-25.0,2.0,226.0,187.0,-39.0,3.0,221.0,253.0,0.0,7.0,97.0,107.0,10.0,1.0,144.0,141.0,-3.0,2.0,202.0,227.0,25.0,5.0,273.0,253.0,1.0,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-34.0,-12.0,-22.0,0.0,-17.0,5.0,-22.0,0.0,-40.0,24.0,-64.0,-2.0,-52.0,0.0,-1.0
2015,12,Sun,2015-11-29,SF,ARI,13,19,https://www.pro-football-reference.com/boxscores/201511290sfo.htm,-6,0,72.0,36.0,-36.0,1.0,112.0,64.0,-48.0,2.0,206.0,101.0,-105.0,2.0,139.0,252.0,0.6,7.0,83.0,107.0,24.0,3.0,126.0,146.0,20.0,4.0,174.0,257.0,83.0,6.0,336.0,216.0,0.4,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-71.0,-11.0,-60.0,-2.0,-82.0,-14.0,-68.0,-2.0,-156.0,32.0,-188.0,-4.0,-197.0,36.0,0.19999999999999996
2015,12,Sun,2015-11-29,SEA,PIT,39,30,https://www.pro-football-reference.com/boxscores/201511290sea.htm,9,1,64.0,74.0,10.0,2.0,94.0,117.0,23.0,3.0,131.0,180.0,49.0,5.0,228.0,192.0,0.5,7.0,60.0,78.0,18.0,2.0,96.0,116.0,20.0,3.0,145.0,172.0,27.0,5.0,236.0,191.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-4.0,4.0,-8.0,0.0,1.0,-2.0,3.0,0.0,8.0,-14.0,22.0,0.0,-8.0,1.0,0.0
2015,12,Sun,2015-11-29,DEN,NE,30,24,https://www.pro-football-reference.com/boxscores/201511290den.htm,6,1,71.0,54.0,-17.0,1.0,104.0,109.0,5.0,3.0,146.0,172.0,26.0,6.0,222.0,183.0,0.0,7.0,49.0,74.0,25.0,3.0,79.0,140.0,61.0,5.0,129.0,255.0,126.0,8.0,323.0,182.0,1.0,6.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-20.0,22.0,-42.0,-2.0,-31.0,25.0,-56.0,-2.0,-83.0,17.0,-100.0,-2.0,-101.0,1.0,-1.0
2015,12,Mon,2015-11-30,CLE,BAL,27,33,https://www.pro-football-reference.com/boxscores/201511300cle.htm,-6,0,95.0,39.0,-56.0,0.0,145.0,68.0,-77.0,0.0,232.0,148.0,-84.0,1.0,186.0,277.0,0.4,15.0,61.0,65.0,4.0,2.0,112.0,103.0,-9.0,2.0,193.0,180.0,-13.0,3.0,226.0,249.0,0.6,8.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-26.0,34.0,-60.0,-2.0,-35.0,33.0,-68.0,-2.0,-32.0,39.0,-71.0,-2.0,-40.0,28.0,-0.19999999999999996
2015,13,Thu,2015-12-03,DET,GB,23,27,https://www.pro-football-reference.com/boxscores/201512030det.htm,-4,0,43.0,81.0,38.0,3.0,116.0,110.0,-6.0,3.0,205.0,174.0,-31.0,4.0,230.0,288.0,0.6,7.0,48.0,59.0,11.0,1.0,114.0,98.0,-16.0,1.0,147.0,166.0,19.0,4.0,262.0,215.0,0.4,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,22.0,-5.0,27.0,2.0,12.0,2.0,10.0,2.0,8.0,58.0,-50.0,0.0,-32.0,73.0,0.19999999999999996
2015,13,Sun,2015-12-06,LA,ARI,3,27,https://www.pro-football-reference.com/boxscores/201512060ram.htm,-24,0,84.0,33.0,-51.0,0.0,111.0,78.0,-33.0,1.0,163.0,136.0,-27.0,3.0,186.0,230.0,0.4,7.0,76.0,92.0,16.0,3.0,114.0,152.0,38.0,5.0,180.0,229.0,49.0,6.0,355.0,229.0,0.6,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-59.0,8.0,-67.0,-3.0,-74.0,-3.0,-71.0,-4.0,-93.0,-17.0,-76.0,-3.0,-169.0,1.0,-0.19999999999999996
2015,13,Sun,2015-12-06,BUF,HOU,30,21,https://www.pro-football-reference.com/boxscores/201512060buf.htm,9,1,67.0,57.0,-10.0,1.0,118.0,121.0,3.0,2.0,189.0,166.0,-23.0,3.0,266.0,257.0,0.0,7.0,29.0,58.0,29.0,3.0,79.0,104.0,25.0,4.0,174.0,176.0,2.0,5.0,232.0,234.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-1.0,38.0,-39.0,-2.0,17.0,39.0,-22.0,-2.0,-10.0,15.0,-25.0,-2.0,34.0,23.0,-1.0
2015,13,Sun,2015-12-06,CHI,SF,20,26,https://www.pro-football-reference.com/boxscores/201512060chi.htm,-6,0,43.0,69.0,26.0,2.0,85.0,111.0,26.0,3.0,159.0,185.0,26.0,5.0,231.0,264.0,1.0,10.0,64.0,43.0,-21.0,1.0,111.0,52.0,-59.0,1.0,178.0,107.0,-71.0,2.0,152.0,271.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,26.0,-21.0,47.0,1.0,59.0,-26.0,85.0,2.0,78.0,-19.0,97.0,3.0,79.0,-7.0,1.0
2015,13,Sun,2015-12-06,TEN,JAC,42,39,https://www.pro-football-reference.com/boxscores/201512060oti.htm,3,1,70.0,44.0,-26.0,0.0,118.0,84.0,-34.0,1.0,180.0,114.0,-66.0,1.0,203.0,257.0,0.4,7.0,64.0,66.0,2.0,2.0,123.0,123.0,0.0,3.0,208.0,187.0,-21.0,3.0,236.0,299.0,0.6,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-22.0,6.0,-28.0,-2.0,-39.0,-5.0,-34.0,-2.0,-73.0,-28.0,-45.0,-2.0,-33.0,-42.0,-0.19999999999999996
2015,13,Sun,2015-12-06,MIN,SEA,7,38,https://www.pro-football-reference.com/boxscores/201512060min.htm,-31,0,54.0,63.0,9.0,2.0,92.0,107.0,15.0,4.0,144.0,171.0,27.0,6.0,231.0,194.0,0.0,7.0,82.0,100.0,18.0,2.0,97.0,133.0,36.0,4.0,161.0,193.0,32.0,5.0,267.0,222.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-37.0,-28.0,-9.0,0.0,-26.0,-5.0,-21.0,0.0,-22.0,-17.0,-5.0,1.0,-36.0,-28.0,-1.0
2015,13,Sun,2015-12-06,TB,ATL,23,19,https://www.pro-football-reference.com/boxscores/201512060tam.htm,4,1,48.0,67.0,19.0,2.0,100.0,108.0,8.0,3.0,199.0,199.0,0.0,4.0,248.0,279.0,0.4,7.0,61.0,47.0,-14.0,0.0,91.0,77.0,-14.0,1.0,162.0,171.0,9.0,3.0,260.0,234.0,0.6,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,20.0,-13.0,33.0,2.0,31.0,9.0,22.0,2.0,28.0,37.0,-9.0,1.0,-12.0,45.0,-0.19999999999999996
2015,13,Sun,2015-12-06,CLE,CIN,3,37,https://www.pro-football-reference.com/boxscores/201512060cle.htm,-34,0,94.0,46.0,-48.0,0.0,152.0,72.0,-80.0,0.0,238.0,155.0,-83.0,1.0,213.0,310.0,0.4,6.0,51.0,68.0,17.0,1.0,71.0,115.0,44.0,3.0,137.0,212.0,75.0,6.0,297.0,193.0,0.6,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-22.0,43.0,-65.0,-1.0,-43.0,81.0,-124.0,-3.0,-57.0,101.0,-158.0,-5.0,-84.0,117.0,-0.19999999999999996
2015,13,Sun,2015-12-06,MIA,BAL,15,13,https://www.pro-football-reference.com/boxscores/201512060mia.htm,2,1,81.0,54.0,-27.0,1.0,150.0,78.0,-72.0,1.0,213.0,174.0,-39.0,3.0,225.0,287.0,0.0,7.0,62.0,69.0,7.0,2.0,114.0,116.0,2.0,3.0,192.0,189.0,-3.0,4.0,259.0,276.0,1.0,6.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-15.0,19.0,-34.0,-1.0,-38.0,36.0,-74.0,-2.0,-15.0,21.0,-36.0,-1.0,-34.0,11.0,-1.0
2015,13,Sun,2015-12-06,NYG,NYJ,20,23,https://www.pro-football-reference.com/boxscores/201512060nyg.htm,-3,0,65.0,72.0,7.0,1.0,137.0,148.0,11.0,2.0,201.0,209.0,8.0,4.0,287.0,273.0,0.5,7.0,66.0,72.0,6.0,1.0,123.0,120.0,-3.0,2.0,187.0,204.0,17.0,4.0,272.0,228.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,0.0,-1.0,1.0,0.0,28.0,14.0,14.0,0.0,5.0,14.0,-9.0,0.0,15.0,45.0,0.0
2015,13,Sun,2015-12-06,LAC,DEN,3,17,https://www.pro-football-reference.com/boxscores/201512060sdg.htm,-14,0,80.0,53.0,-27.0,1.0,146.0,108.0,-38.0,1.0,224.0,178.0,-46.0,2.0,244.0,307.0,0.25,7.0,68.0,60.0,-8.0,2.0,105.0,113.0,8.0,3.0,158.0,178.0,20.0,6.0,252.0,207.0,0.75,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-7.0,12.0,-19.0,-1.0,-5.0,41.0,-46.0,-2.0,0.0,66.0,-66.0,-4.0,-8.0,100.0,-0.5
2015,13,Sun,2015-12-06,LV,KC,20,34,https://www.pro-football-reference.com/boxscores/201512060rai.htm,-14,0,69.0,51.0,-18.0,1.0,127.0,120.0,-7.0,2.0,194.0,187.0,-7.0,3.0,264.0,280.0,0.25,7.0,38.0,92.0,54.0,3.0,61.0,160.0,99.0,5.0,131.0,208.0,77.0,5.0,287.0,220.0,0.75,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-41.0,31.0,-72.0,-2.0,-40.0,66.0,-106.0,-3.0,-21.0,63.0,-84.0,-2.0,-23.0,60.0,-0.5
2015,13,Sun,2015-12-06,NO,CAR,38,41,https://www.pro-football-reference.com/boxscores/201512060nor.htm,-3,0,105.0,48.0,-57.0,0.0,175.0,127.0,-48.0,2.0,255.0,201.0,-54.0,4.0,261.0,339.0,0.4,7.0,40.0,104.0,64.0,3.0,95.0,170.0,75.0,5.0,157.0,261.0,104.0,8.0,332.0,205.0,0.6,10.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-56.0,65.0,-121.0,-3.0,-43.0,80.0,-123.0,-3.0,-60.0,98.0,-158.0,-4.0,-71.0,134.0,-0.19999999999999996
2015,13,Sun,2015-12-06,NE,PHI,28,35,https://www.pro-football-reference.com/boxscores/201512060nwe.htm,-7,0,69.0,71.0,2.0,2.0,86.0,134.0,48.0,4.0,142.0,228.0,86.0,7.0,347.0,212.0,0.5,7.0,110.0,50.0,-60.0,0.0,164.0,99.0,-65.0,1.0,211.0,185.0,-26.0,3.0,243.0,274.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,21.0,-41.0,62.0,2.0,35.0,-78.0,113.0,3.0,43.0,-69.0,112.0,4.0,104.0,-62.0,0.0
2015,13,Sun,2015-12-06,PIT,IND,45,10,https://www.pro-football-reference.com/boxscores/201512060pit.htm,35,1,83.0,98.0,15.0,2.0,122.0,121.0,-1.0,2.0,178.0,190.0,12.0,4.0,266.0,230.0,1.0,7.0,57.0,76.0,19.0,3.0,113.0,123.0,10.0,3.0,180.0,193.0,13.0,5.0,249.0,260.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,22.0,26.0,-4.0,-1.0,-2.0,9.0,-11.0,-1.0,-3.0,-2.0,-1.0,-1.0,17.0,-30.0,1.0
2015,13,Mon,2015-12-07,WAS,DAL,16,19,https://www.pro-football-reference.com/boxscores/201512070was.htm,-3,0,72.0,83.0,11.0,2.0,129.0,124.0,-5.0,3.0,208.0,186.0,-22.0,4.0,241.0,267.0,0.25,8.0,57.0,44.0,-13.0,1.0,103.0,83.0,-20.0,1.0,186.0,129.0,-57.0,1.0,204.0,261.0,0.75,11.0,0,1,1,1,1,1,1,1,1,1,1,1,1,39.0,15.0,24.0,1.0,41.0,26.0,15.0,2.0,57.0,22.0,35.0,3.0,37.0,6.0,-0.5
2015,14,Thu,2015-12-10,ARI,MIN,23,20,https://www.pro-football-reference.com/boxscores/201512100crd.htm,3,1,47.0,80.0,33.0,3.0,99.0,153.0,54.0,5.0,159.0,234.0,75.0,7.0,382.0,232.0,0.5,4.0,78.0,40.0,-38.0,1.0,110.0,91.0,-19.0,3.0,159.0,158.0,-1.0,6.0,238.0,232.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,0,0,40.0,-31.0,71.0,2.0,62.0,-11.0,73.0,2.0,76.0,0.0,76.0,1.0,144.0,0.0,0.0
2015,14,Sun,2015-12-13,PHI,BUF,23,20,https://www.pro-football-reference.com/boxscores/201512130phi.htm,3,1,118.0,66.0,-52.0,1.0,165.0,118.0,-47.0,2.0,216.0,200.0,-16.0,4.0,278.0,302.0,0.5,7.0,71.0,65.0,-6.0,1.0,105.0,120.0,15.0,3.0,186.0,186.0,0.0,4.0,296.0,278.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,1.0,47.0,-46.0,0.0,-2.0,60.0,-62.0,-1.0,14.0,30.0,-16.0,0.0,-18.0,24.0,0.0
